SiteID,hasShop,shopBrand,accuracy,Tokens,usedPhotoDate,usedPhotoFileName
44000758,True,MACE,85,3146,2021-10,Emo Mace Annaclone 02.jpg
44008411,True,Co-op,80,4955,2023-03,image1.jpg
44007944,True,Nisa Extra,85,8588,2022-12,photo1.jpg
44005545,True,bp shop,85,9496,2024-02,photo_2.jpg
44007376,True,Morrisons,90,5864,2022-09,image3.jpg
44008777,True,EVF,80,9497,2024-02-01,image1.jpg
44005874,True,Londis,90,6782,2022-06-01,Esso_Street_View_Jun_2022.jpg
44010293,True,Sainsbury's,90,5870,2023-10,SainsburyStreetView2023.jpg
44002970,True,Londis,90,4962,2024-10-01,imagecapture-oct2024.png
44001028,True,On the Go,90,3142,2022-05-01,Image 3
44010937,True,scrum on in,85,9498,2024-07,bp_7.jpg
44003003,True,Londis,90,6368,2024-06-01,img1.jpg
44010544,True,John O' Groats Post Office,90,9507,2022-04,JohnOGroatsPostOffice_2022.jpg
44002626,True,Budgens,85,4047,2021-12,first_image.jpg
44004211,True,Sainsbury's,95,3992,2019-08-01,Sainsbury's Petrol Station
44004822,True,TESCO,90,7679,2024-09,image7.jpg
44007624,True,SPAR,90,5861,2022-08,bp
44002507,True,TESCO,95,9496,2023-10,Tesco Petrol Station
44005602,True,Londis,90,9499,2022-11-01,bp_1.jpg
44002279,True,M&S Simply Food,95,9504,2023-07-01,street_view_jul_2023.jpg
44000962,True,Londis,90,2234,2024-07-01,photo1.jpg
44010786,False,,70,5866,2021-11-01,photo-nov-2021.jpg
44003413,True,Tesco,90,9501,2023-03-01,photo3-march2023.jpg
44006057,True,Londis,90,9501,2024-06-01,texaco_photo_1.jpg
44005604,True,SPAR,90,6773,2022-06-01,File 4
44010891,True,,90,1327,2021-08-01,Silloth_Motor_Co.jpg
44004761,True,Snacks & Drinks,85,4959,2024-06-01,photo1.jpg
44001685,True,EUROSPAR,90,3143,2022-04-01,image1.jpg
44004059,True,M&S Simply Food,85,8753,2023-08-01,photo-aug-2023.jpg
44000559,True,ASDA Express,95,1326,2024-07-01,image2.jpg
44009495,True,LK,90,7680,2023-04-01,Google Street View
44009001,True,Spar,85,3145,2022-04,photo2.jpg
44009599,True,Park & Shop,90,6781,2024-06-01,park_shop_texaco_sydenham_2.jpg
44006666,True,Tesco,85,4957,2023-05-01,image2.jpg
44001355,True,Texaco,95,9498,2023-03-01,photo_4.jpg
44004866,True,Londis,85,9499,2024-06-01,photo-4.jpg
44010279,True,MACE,95,1331,2023-06-01,circle_k_express_sion_mills.jpg
44007473,True,Londis,90,6371,2022-11-01,A2990 Chestfield.png
44005477,True,SPAR,90,6774,2019-02-01,photo2.jpg
44002473,True,TESCO,100,8589,2023-10-01,image5.jpeg
44001083,True,deli2go,80,7683,2022-11-01,Image3.jpg
44008501,True,Asda,85,1325,2022-03-01,photo1.jpg
44005583,True,bp store,85,4954,2023-09,M6
44000934,True,Waitrose,95,9497,2023-06,Shell_shot4.jpg
44007300,False,,0,1304,,
44001363,True,Penny on the move,95,1610,2024-07-01,image1.jpg
44001531,True,Londis,90,9494,Nov 2023,6
44007238,False,,0,9476,,
44004419,True,Spar,90,8587,2023-06,image7.jpeg
44007346,True,Tesco,85,4049,2021-05-01,image1.jpg
44009449,True,,70,5862,2023-02-01,image1.jpg
44002236,True,Shell Select,85,9497,2023-06-01,image3.jpg
44002699,True,,80,6770,2024-06-01,image1.jpg
44002709,True,M&S Food,90,9498,2023-09-01,image3.jpg
44011071,True,on the move,95,4959,2024-06-01,photo-1.jpg
44003525,True,Premier,95,12314,2024-08,Image 2
44009839,False,,80,7687,2023-04-01,Maxol Auto24 Belmont - Apr 2023 Street View
44003069,True,SPAR,90,7557,2023-04-01,photo1.jpg
44010151,True,Nisa Local,85,12330,2023-05-01,bp_lenton_blvd_street_view_may_2023.jpg
44008226,True,Tesco Extra,90,9498,2024-11-01,Image4.jpg
44006595,True,Tesco Express,95,9500,2022-05-01,photo_2022.jpg
44002919,True,Tesco,90,8590,2024-04-01,photo-1.jpg
44003133,True,Premier,90,4960,2024-07-01,prem_site_july2024.jpg
44007578,True,Tesco,90,9495,2018-04,image4.png
44003816,True,Premier,100,9496,2021-12-01,photo1.jpg
44002752,True,Budgens,100,6775,2021-08,Shell_Aug_2021.jpg
44002053,True,Costa,85,3138,2023-06,photo1.jpg
44000762,True,Russell's Food & Drink,90,7682,2024-05,2024
44008651,True,Centra,90,3142,2023-06-01,image1.jpg
44006813,True,Morrisons Daily,95,9499,2024-01-01,first_image.jpg
44007990,True,SPAR,90,5865,2022-09-01,third_image.jpg
44009155,True,SPAR,95,6773,2022-04-01,last_image.jpg
44004731,True,Greggs,85,9498,2024-02-01,Feb 2024
44006394,True,Londis,90,7697,2024-08-01,139 Park Rd_Barnsley_England_Google Street View_Aug 2024.png
44008537,False,,90,4048,2021-12-01,StreetView-Dec2021
44005255,True,Costcutter,85,12316,2024-07,photo1.jpg
44007826,True,Tesco Express,95,9499,2022-06-01,image-1.jpg
44001772,True,Shell Select,90,9509,2023-08-01,Shell - George Tudorache (George) (Aug 2023).jpg
44003942,True,Londis,90,12317,2023-05-01,4.png
44006977,True,ASDA Express,90,12316,2024-05-01,9
44001766,True,Costa Express,85,9510,2024-09,988645fc-2eca-481e-abcb-0344b84138bd
44011049,True,Go,90,4953,2024-07,Street View
44006231,True,Morrisons,95,4053,2024-06-01,street_view_2024.jpg
44007801,True,Sainsbury's,90,9503,2024-06-01,Street View - Jun 2024
44001217,True,Tesco,90,9502,2022-06,street_view_photo_jun_2022.jpg
44010560,True,Teales,90,6762,2024-07,5.jpg
44010935,True,Sainsbury's On the Go,90,9504,2022-09-01,photo_sep2022.jpg
44002658,True,Spar,95,9498,2023-10-01,sixth_image.jpg
44009670,True,Premier,85,5864,2022-04-01,photo1.jpg
44011072,True,EG on the move,90,9498,2024-10,Platts Corner Services
44009200,True,SPAR,90,3141,2022-04-01,image2.jpg
44000958,True,Costa Express,90,9497,2019-03-01,photo1.jpg
44001713,True,Tesco Express,95,9498,2023-04-01,image6.jpg
44004074,True,M&S Simply Food,95,12321,2023-11-01,bp_photo_2.jpg
44006998,True,Premier,100,12316,2021-03-01,file6.jpg
44008115,True,SELECT,90,6772,2023-10-01,photo1.jpg
44011024,False,,90,8579,2023-09-01,photo2.jpg
44004910,True,Londis,95,4960,2024-10-01,texaco-image1.jpg
44000785,True,Murco,85,4955,2024-08-01,5
44004906,True,Tesco,90,9501,2023-04-01,photo_2023_04.jpg
44007891,True,M&S Simply Food,90,4051,2022-03-01,photo1.jpg
44004994,True,Costa Express,90,9500,2023-05-01,bp_shop_2023.jpg
44001633,True,Gleaner,85,7687,2022-03-01,streetview_5_shore_st.jpg
44005639,False,,70,4046,2023-05-01,photo1.jpg
44003652,True,Costa Express,80,5865,2024-08-01,image2.jpg
44001970,True,SPAR,95,6773,2022-03-01,photo2.jpg
44002739,True,SPAR,85,9506,2023-09-01,7_A534_England_Street_View_2023.png
44008504,False,,80,1322,2023-04-01,photo1.jpg
44008296,True,The Co-operative Food,85,8593,2024-03-01,photo-2024.png
44008085,True,Costa Express,80,3142,2023-06-01,image-1.jpg
44004800,True,Asda,95,9497,2023-05-01,photo4.jpg
44000736,True,SPAR,90,9497,2024-02-01,image 3
44001304,True,Circle K,85,5175,2021-06,Image1.jpg
44003663,True,Londis,90,7686,2023-06-01,Image_from_Jun_2023
44003043,True,Gulf Store,90,11128,2023-06-01,photo-3
44003205,True,Morrisons Daily,100,5868,2024-09,Morrisons 2242
44009008,True,,70,9507,2024-08-01,Blair Atholl Garage - 24HR Road - Aug 2024.jpg
44003841,True,Costa Express,85,4957,2019-10-01,image2.jpg
44001082,True,Morrisons Daily,90,6775,2023-06-01,photo1.jpg
44005635,True,SPAR,90,4049,2023-05-01,photo2.jpg
44003350,True,SPAR,90,1323,2022-10-01,unknown
44008028,False,,80,2231,2023-05-01,streetview1.jpg
44010334,False,,50,9484,,
44010619,True,MACE,85,1325,2021-07-01,file1.jpg
44003987,True,M&S Simply Food,95,9940,2022-06-01,photo-5.jpg
44005402,True,SPAR Express,90,6775,2023-01-01,BP by Samuel Knight
44007449,True,Tesco,95,7561,2023-03-01,Tesco Petrol Station 1.jpg
44001188,True,Maxol,85,3141,2022-07-01,image1.jpg
44001582,True,Londis,95,9509,2023-06-01,Texaco_Bradford_on_Avon_Jun_2023.jpg
44003235,True,Londis,90,8589,2024-02,BP Burnbank Road
44004142,True,Budgens,95,12317,2024-11-01,photo5.jpg
44001411,True,,85,9494,2023-07-01,image6.jpg
44001910,True,Co-op,90,4957,2022-06-01,photo2.jpg
44007620,True,Townhead,90,4047,2021-12,image1.jpg
44008516,False,,0,9476,,
44003011,True,Asda,85,12317,2023-02-01,photo4.jpg
44003004,True,Fishergate Supershop,85,11145,2023-03-01,Fishergate_Filling_Station_Gulf_StreetView_Mar2023.jpg
44003801,True,Mace,95,4057,2023-06-01,Dartford_Rd_Farningham_England.jpg
44009070,False,,50,4957,2023-07-01,streetview_2023.jpg
44002734,True,Nisa Local,90,3142,2023-05-01,Google Street View
44008484,True,Costa,80,6772,2023-04-01,photo6.jpg
44000846,True,Costa Express,90,8587,2023-09,second_image.jpg
44007280,True,Co-op,90,9497,2024-05,photo_2024.jpg
44006753,True,Budgens,95,9509,2024-06-01,6_Churscombe_Rd_Street_View_Jun_2024.png
44002613,True,Londis,90,9497,2023-09-01,photo1
44008675,False,,80,4952,2024-05,photo3.jpg
44007733,True,Tesco Express,85,9498,2022-06-01,photo2.jpg
44005543,True,Wild Bean Cafe,85,9504,2023-05-01,bp-convenience-store-street-view.jpg
44009973,True,Tesco Extra,95,9498,2022-11-01,File 9
44008970,True,WCF,85,3141,2023-08-01,second_image.jpg
44010750,False,,70,4955,2023-04-01,3rd_image.jpg
44004819,True,Morrisons,90,9498,2023-08-01,Image5.jpg
44004593,True,,80,8587,2024-01,Ocean Haze Service Station
44009651,True,Nisalocal,90,3142,2024-07-01,second_image.jpg
44000653,True,M&S Food,90,5867,2023-06-01,image2.jpg
44009474,False,,70,4954,2023-05-01,Image1.jpg
44003997,True,ET James,90,12317,2022-03-01,photo3.jpg
44003440,True,Londis,95,9496,2023-07,file7.jpg
44009309,True,Londis,90,3142,2023-08-01,photo1.jpg
44004046,True,M&S Simply Food,95,12317,2024-05,image6.jpg
44005703,True,Gulf Store,90,3145,2023-04-01,first_photo.jpg
44006198,True,Londis,90,3140,2023-09,photo1.jpg
44005446,True,best-one,95,9500,2022-01-01,bp_longfleet_service_station.jpg
44006114,True,Morrisons,95,4957,2018-10-01,second_image
44003726,True,M&S,80,9485,2024-04,second
44004522,True,Tesco,95,9490,2024-07-01,photo-2.jpg
44000637,True,Costcutter,95,3140,2024-10,image1.jpg
44006631,True,M&S,90,6773,2023-08-01,first_image.jpg
44002284,True,SPAR,95,9497,2023-05-01,image3.jpg
44002822,True,Roberts,90,4957,2020-08,Roberts - Bel Royal
44003775,True,SPAR,90,7557,2023-12-01,third_photo.png
44008678,True,Centra,95,6780,2023-03-01,emo_bells_killinchy_5.jpg
44004464,True,M&S Simply Food,95,4053,2023-04-01,bp_streetview.jpg
44002442,True,on the go,85,9494,2023-04,bp
44008018,True,Premier,95,1324,2024-10-01,photo1.jpg
44006790,True,Costcutter,90,3142,2023-07-01,photo1.jpg
44010518,True,nearby,90,4957,2023-07-01,image1.jpg
44008132,True,Budgens,90,4954,2023-02,3.jpg
44010075,True,SPAR,95,5177,2024-07-01,photo1.jpg
44003332,True,EV Power,85,5865,2024-07-01,photo1.jpg
44004230,True,Morrisons Daily,95,12319,2024-09-01,image7.jpg
44005993,True,Premier,85,4046,2021-11,photo1.jpg
44006545,True,Tesco,90,4054,2023-06-01,street_view_june_2023.jpg
44005735,True,Londis,95,9498,2024-08-01,Image4.jpg
44003588,True,Spar,85,12317,2024-09-01,image1.jpg
44005270,True,Morrisons Daily,95,7683,2024-08,Morrisons Petrol Station
44003257,True,Go Local,95,9497,2023-07-01,photo2.jpg
44003075,True,Bestcutter,85,9942,2023-06-01,JET_Gainsborough_2.jpg
44003464,True,Londis,95,5866,2022-07-01,Shell4.jpg
44006228,True,Spar,85,3148,2024-07-01,3_Northway_Jul_2024.jpg
44006072,True,Tesco,85,4953,2024-04-01,
44001805,True,Londis,95,3142,2024-04-01,image2.jpg
44008564,True,SPAR,95,3142,2024-07-01,photo_2.jpg
44000588,True,Costa Express,90,9496,2021-09,photo_2.jpg
44005334,True,Londis,85,12315,2024-04-01,Esso_Fuel_Street_View.jpeg
44001540,True,ASDA Express,95,7682,2024-10-01,photo1.jpg
44006298,False,,80,3138,2022-06-01,image1.jpg
44007296,False,,0,1304,,
44003832,True,JWP,85,9505,2023-07-01,StreetView_5_Derby_Rd.jpg
44009066,True,SPAR,85,4957,2022-06-01,photo2.jpg
44007672,True,Spar,85,9496,2023-03,rendering1.jpg
44003890,True,Nisa Local,90,9499,2020-09-01,image3.jpg
44002308,True,Spar,95,9497,2022-12-04,photo-5
44007241,True,Morrisons Daily,95,3143,2023-06-01,image2.jpg
44003752,True,Greggs,85,12317,2024-05-01,last_image.jpg
44001909,True,Nisa Extra,90,6777,2023-07,google-street-view-2023.jpg
44001347,True,Nisa Local,85,6372,2023-03-01,street_view_mar_2023.jpg
44010666,True,Vivo,90,4052,2022-05,Vivo- Loughran's Shop
44003033,True,Morrisons,85,7558,2024-11-01,image4.jpg
44001296,True,Londis,95,9937,2024-09-01,7.jpg
44006517,True,Sainsbury's,95,9502,2024-03-01,Sainsbury's Petrol Station
44004996,True,Centra,95,1325,2023-04-01,image1.jpg
44007454,True,Costa Express,90,8745,2022-03,Image4.jpg
44005683,True,,50,8590,2022-11-01,photo_nov_2022.jpg
44008904,False,,80,4044,2020-11,Sands Garage
44010012,True,Tesco,90,9500,2023-06-01,google_maps_street_view.jpg
44004247,True,JET,85,12324,2023-09-01,Francis St Service Station - Sep 2023.jpg
44002717,True,ASDA,90,3144,2024-02-01,Asda Petrol - Ben Sanders
44001448,True,ASDA Express,95,7681,2024-05-01,3.jpg
44007467,True,Nisa Express,90,1608,2024-05-01,image1.jpg
44002617,True,Costa Express,90,1323,2023-07,image1.jpg
44001210,True,Costcutter,90,9498,2022-08-01,image6.jpg
44011060,True,Craig's Costcutter,95,9502,2023-08,photo-aug-2023.jpg
44010700,True,SPAR,90,3139,2024-03,image1.jpg
44006010,True,Costa,90,6770,2023-03,Image 3
44001564,True,Spar,90,9502,2023-05-01,68 Portland Pl - Google Street View.jpg
44004628,True,Shop 'n Drive,95,1327,2022-05-01,image1.jpg
44010884,True,SPAR,90,9499,2024-06-01,photo_2024.jpg
44002184,True,Londis,95,1326,2024-06-01,image1.jpg
44004283,True,Morrisons,90,8594,2024-09,File-Name-Sept-2024.jpg
44009959,True,Costcutter,90,9498,2022-11-01,image7.jpg
44007572,True,Asda,90,9497,2023-10-01,last_photo.jpg
44001977,True,Londis,90,9501,2023-09,konrad_sept_2023.jpg
44003842,False,,80,3136,2023-08,image1.jpg
44003319,True,Tesco,80,6776,2022-10-01,photo_oct_2022.jpg
44003461,True,Londis,90,9499,2022-04-01,bp_2.jpg
44005023,True,Morrisons,90,8590,2023-09-01,file7.jpg
44011037,False,,70,3138,2021-03-01,first_image.jpg
44005484,True,Morrison,85,7680,2024-05,Image 5
44002517,True,Shop 'N Drive,90,9502,2023-04-01,photo by Darren Eggleston
44007386,True,West One,90,4049,2024-07-01,photo2.jpg
44004687,True,M&S Food,90,8588,2024-08-01,4
44006537,True,Family Shopper,90,5865,2022-07-01,image1.jpg
44007231,True,East of England Co-op,90,5869,2022-05-01,street_view_photo.jpg
44006952,True,SPAR,90,6366,2024-01,Texaco2.jpg
44002235,True,Costcutter,90,9501,2023-12-01,[Image 6](attachment link)
44006844,True,ASDA Express,90,9496,2024-06,photo4.jpg
44001839,True,Welcome,90,8586,2023-03,photo2.jpg
44004469,True,Little Waitrose,95,9494,2023-02,Shell
44010765,False,,90,1322,2021-07-01,image1.jpg
44007220,True,Costcutter,85,6774,2024-08-01,photo2.jpg
44004510,True,SPAR,95,6774,2023-06,Shell - Jun 2023
44006217,True,Premier,85,1324,2023-06-01,photo1.jpg
44006083,True,Asda,85,3142,2023-03-01,photo-2.png
44010395,True,Vivo,90,1325,2024-09-01,image1.jpg
44009569,True,Asda Express,90,3140,2024-03,photo2.jpg
44006678,False,,90,9483,2022-06,6.jpg
44002291,True,Nisa Local,90,9498,2024-05-01,image4.jpg
44008601,True,Miles,85,1324,2023-07-01,photo1.jpg
44007509,True,Nisa Local,95,12322,2022-03-01,Ascona Green Garage Service Street View
44005292,True,TESCO,95,7555,2022-05,image2.jpg
44004217,True,Sainsbury's,90,5177,2022-06,photo1.jpg
44003584,True,Londis,90,12314,2024-03,5
44006837,True,Select,95,9494,2021-11-01,Shell
44002751,True,Londis,90,7681,2020-10-01,image4
44007814,True,Costa Express,85,5863,2021-02,photo2.jpg
44009630,True,SPAR,90,1325,2023-05-01,photo1.jpg
44006584,True,Tesco Express,90,5868,2024-08-01,Street View 2024
44008547,False,,80,4045,2024-09-01,street-view-1.jpg
44004334,True,Central Garage General Store,90,7559,2023-10-01,photo3.jpg
44007890,True,SPAR,95,9495,Oct 2024,Image 3
44005308,True,Nisa Local,90,3986,2024-08-01,2
44007920,True,Lifestyle Express,90,9496,2024-07,5th attached image
44007313,True,M&S,85,1325,2021-07-01,photo1.jpg
44005152,True,M&S Food,90,7683,2023-10-01,bp Alan Morty
44003556,True,Londis,95,12318,2024-09-01,image6.jpg
44010046,True,TESCO,90,3987,2024-07-01,Image 2
44001575,True,Nisa Local,85,1330,2024-08-01,worcester_petrol_station.jpg
44002665,True,little Waitrose,90,9499,2023-06-01,photo_5.jpg
44006656,True,Morrisons,85,9500,2024-08-01,Morrisons Petrol Station
44006372,True,Sainsbury's,90,1329,2022-11-01,street_view_1.jpg
44005814,True,Londis,90,3142,2024-10-01,image2.jpg
44007797,True,Morrisons Daily,95,5866,2024-07-01,003.jpg
44008680,True,Centra,95,5865,2023-07-01,photo1.jpg
44005977,True,Spar,90,9497,2022-01-01,photo7.jpg
44009445,False,,80,4044,2023-06,photo1.jpg
44003913,True,Sainsbury's,95,9500,2023-05-01,photo_6.jpg
44010868,True,SPAR,90,3139,2021-07,photo2.jpg
44003490,True,Londis,90,3142,2023-09-01,photo1.jpg
44002564,True,Shell Shop,90,7679,2023-09,photo1.jpg
44008589,False,,90,1322,2023-06-01,image1.jpg
44005365,True,Londis,90,8748,2024-09-01,image1.jpg
44004570,True,Morrisons Daily,85,3141,2024-05,first_image.jpg
44009951,True,Costcutter,90,1334,2021-06,17_Main_St_Cloughmills_Northern_Ireland.jpg
44008152,True,SPAR,95,4956,2023-08-01,3.jpg
44010008,True,Tesco,95,9497,2021-10-01,image3.jpg
44003810,True,SPAR,85,9501,2020-09-01,Shell_2020_Sep.png
44000904,True,ASDA,95,6774,2022-10-01,Image-1.jpg
44006427,True,Subway,90,9497,2021-03-01,image7.jpg
44010061,True,Texaco,95,11128,2024-06-01,most_recent_photo.png
44000502,True,Londis,90,9498,2024-10-01,image6.jpg
44001940,True,ASDA Express,90,7682,2024-06-01,photo1.jpg
44007084,True,M&S Food,95,5178,2023-10-01,image3.jpg
44006480,True,Tesco,95,9497,2024-04-01,image3.jpg
44001734,True,Costa,90,1324,2024-07-01,photo1.jpg
44002477,True,TESCO,95,9499,2023-09,photo-sep-2023.jpg
44006601,True,SPAR,95,9497,2023-08-01,image6.jpg
44000996,True,Tesco,85,9498,2024-05-01,photo_1.jpg
44003111,True,M&S Food,9,9498,2023-07-01,bp7.jpg
44005395,True,Ultra,90,6772,2023-04-01,photo2.jpg
44004673,True,Costa,80,4956,2022-10-01,third_image.jpg
44009607,True,Londis,85,7681,2024-07-01,Street View
44008562,True,Mace,85,5868,2024-07-01,Berkeley_Service_Station.jpg
44005096,True,Spark,90,9496,2022-11-01,photo7.jpg
44004508,True,Shop'N Drive,90,9502,2023-10-01,photo_10_2021.jpg
44006030,True,Tesco,90,4956,2024-09,photo-1.jpg
44010536,True,Skellister Stores,90,5868,2022-07-01,Skellister Stores
44006257,True,ASDA,90,8589,2024-04-01,photo1.jpg
44009340,False,,70,3145,2024-06-01,beeches_road_service_station_2024.jpg
44006717,True,Little Waitrose & Partners,90,9503,2021-08-01,photo_2021_aug.png
44006190,True,Shell,95,5862,2023-12,photo_4
44002498,False,,90,9498,2023-06,photo1.jpg
44001334,True,Tesco Express,90,12325,2022-05-01,tesco_express_may_2022.jpg
44003805,True,Morrisons,90,7681,2023-12-01,3.jpg
44002523,True,Costa,85,4048,2020-10-01,image3.jpg
44010851,True,Sinclair General Stores,90,9498,2021-08,Sinclair General Stores
44006004,True,Tout's,90,9497,2021-08-01,photo6.jpg
44006710,True,Tesco Express,90,6775,2024-03-01,photo_1.jpg
44001507,True,JET essentials,90,9497,2024-01-01,image1.jpg
44002903,True,Londis,95,5865,2024-07-01,Street View
44006856,True,deli2go,90,8586,2024-02,
44003833,True,Morrisons,95,9498,2024-08,Morrisons Petrol Station
44003307,True,Londis,90,6775,2022-02-01,photo_6.jpg
44004658,True,24 Hours,90,6771,2023-04,image3.jpg
44002256,True,Village Store & Off Licence,85,9498,2021-10,photo1.jpg
44000739,False,,70,4945,,
44002655,True,Morrisons,90,4958,2023-09-01,photo1.jpg
44000966,True,Londis,90,1324,2022-11,image1.jpg
44009658,True,ASDA Express,90,5866,2024-06-01,Image4.jpg
44007088,True,GO WELL,90,9496,2024-07,photo_8.jpg
44008148,True,M&S Simply Food,95,9499,2023-04-01,second_photo.jpg
44002399,True,SIOP/SHOP,85,9501,2024-05-01,photo-3.jpg
44004286,True,Morrisons,90,3142,2022-11-01,photo1.jpg
44006397,True,Costcutter,90,9509,2024-10,Jet Petrol Station Felling Bypass Gateshead SGN - Dicky King.jpg
44004660,True,SPAR,85,4957,2024-03-01,image2.jpg
44005311,True,Londis,80,8748,2023-08,image_3.jpg
44005614,True,EUROSPAR,90,1327,2021-06-01,image1.jpg
44007910,True,Londis,95,1326,2024-08-01,photo1.jpg
44009937,False,,80,1320,2023-05,photo1.jpg
44000661,True,Londis,95,4050,2024-04-01,photo2.jpg
44003609,True,SPAR,95,4047,2023-06-01,3
44003291,True,Spar,90,4049,2024-09-01,image3.jpg
44005179,True,Premier,85,9492,2024-08,bp
44007667,True,Central Convenience Stores,90,4957,2024-07-01,Street View
44000854,True,Costa Express,90,8588,2020-04,photo-2020
44002004,True,Co-op,90,9503,2023-03-01,Texaco/Co-op/Highways.jpg
44007517,True,TESCO,95,11126,2023-03,Tesco Petrol Station
44007209,True,Londis,9,8593,2024-07-01,Esso convenience store photo.jpg
44002960,True,SPAR,95,5865,2023-04-01,JET Street View
44010058,True,Shell,80,7555,2024-05,photo_4.jpg
44007014,True,Londis,95,12322,2020-10-01,street_view_oct_2020.png
44008013,True,Morrisons,95,9509,2024-02-01,Morrisons_Petrol_Station_Feb_2024.png
44001129,True,Dalgleish,85,4958,2023-02-01,photo4.jpg
44003664,True,Tesco,95,9504,2022-11-01,tesco_petrol_station_nov2022.jpg
44005385,True,Select,90,11131,2023-08-01,"97 London Rd - Bicester, England"
44005998,True,M&S Food,95,4050,2023-03-01,image1.jpg
44007782,True,Londis,95,8588,2023-03-01,bp
44002825,True,Costcutter,85,1326,2009-09-01,photo1.jpg
44005585,True,Waitrose,90,9498,2022-02-01,photo_3.jpg
44010308,True,Shop,95,9500,2023-08-01,jet-photo-aug-2023
44004480,True,The Co-operative Food,100,9498,2024-07-01,8.jpg
44010004,False,,85,9496,2024-10,october_2024_photo.jpg
44006619,True,,85,3142,2023-03-01,streetview_mar_2023.jpg
44005921,True,Tesco,90,7679,2022-10,third_image.jpg
44003289,True,SPAR,90,9501,2024-06-01,Esso - Photo by Rob Hall
44007363,True,Little Waitrose,85,9498,2024-04-01,photo2.jpg
44008581,True,,90,7678,2024-07-01,image2.jpg
44005716,True,SPAR,95,3141,2023-08-01,photo1.jpg
44004637,True,Morrisons Daily,90,9499,2024-06-01,image8.jpg
44008604,True,Centra,90,1325,2022-04-01,image1.jpg
44010041,True,Tesco,90,7560,2023-03,"Camelon, Scotland - Google Street View"
44001949,True,Londis,85,4048,2023-08,image2.jpg
44010646,True,Premier,90,3143,2023-06-01,premier-store-1.jpg
44010615,True,Central,90,1329,2024-08-01,Central-Convenience-Chulmleigh.jpg
44004539,True,SPAR,80,3139,2020-10,image3.jpg
44004765,True,Tesco,90,9497,2023-09-01,image2.jpg
44008159,True,Co-op,90,4049,2023-07-01,image2.jpg
44009062,True,Morris,85,5865,2024-04-01,image1.jpg
44007482,True,Nisalocal,90,6370,2024-10,A663_Royton_England
44007299,True,bp,85,1322,unknown,Street View & 360°
44009733,True,Asda,90,9499,2021-01,StreetView_Jan2021.jpg
44003353,True,Tesco Extra,90,5864,2021-12-01,Image
44007976,True,Lincolnshire Co-op,85,3141,2018-06,Image2.jpg
44003273,True,Budgens,75,8589,2023-10-01,photo1.jpg
44009995,True,Tesco,90,8589,2021-08-01,photo1.jpg
44003141,True,ASDA,90,4957,2023-05-01,photo1.jpg
44006705,True,Whynot Service Station,85,4960,2024-11-01,photo1.jpg
44001451,True,Londis,90,5866,2021-09-01,photo3.jpg
44001147,True,Tesco,90,9497,2022-09-01,image9.jpg
44006794,True,Jet,85,6770,2024-07,photo1.jpg
44002156,True,ASDA Express,95,5866,2024-05-01,image1.jpg
44009293,True,SPAR,95,4055,2024-05-01,streetview_image_may_2024.png
44009590,True,Shop,80,5863,2022-08-01,5.jpg
44005401,True,Londis,90,6774,2023-10-01,Image2.jpg
44001580,True,Costa,80,3140,2024-07-01,image2.jpg
44005487,True,Sainsbury's,90,9499,2023-04-01,photo1.jpg
44010185,True,SuperValu,90,3988,2023-04-01,second_photo.jpg
44006759,True,Londis,90,7682,2024-06-01,image3.jpg
44004578,True,Morrisons Daily,85,4051,2018-09-01,image1.jpg
44002400,True,ASDA Express,90,9498,2024-08-01,photo1.jpg
44007730,True,Londis,85,9496,2022-06,photo1.jpg
44000802,True,SPAR,95,7680,2024-04-01,Esso
44007880,True,Londis,90,8590,2023-11-01,photo5.jpg
44010893,True,Premier,90,4046,2023-04,image1.jpg
44010091,False,,75,12316,2024-05,streetview-image-2024.jpg
44009706,True,Asda,90,9497,2022-08-01,image4.jpg
44008241,True,Londis,90,9498,2024-09-01,photo9.jpg
44004294,True,Costcutter,85,1326,2022-04-01,image1.jpg
44003847,True,Tesco,90,3141,2021-09-01,photo1.jpg
44010235,False,,70,4046,2023-09-01,img2.jpg
44003323,True,SPAR,90,9495,2024-01,bp7.jpg
44003084,True,Costa Express,90,5187,2024-07-01,Applegreen_Wednesbury_Street_View_2024.jpg
44006476,True,Londis,90,9497,2022-05,StreetViewPhoto.jpg
44005544,True,Wild Bean Cafe,80,9498,2024-10-01,Image 2
44003852,True,Starbucks,85,9495,2020-12,image2.jpg
44009845,True,Morrisons,90,9511,2022-12-01,Morrisons Petrol Station - Blaydon Butcher - Dec 2022
44005888,True,ASDA,95,9497,2024-09-01,image3.jpg
44003454,True,Nisa Local,85,4957,2023-04-01,bp.jpg
44000906,True,Londis,95,9499,2023-11-01,image7.jpg
44010706,False,,0,9484,,
44002139,True,Sainsbury's,100,9499,2024-07-01,latest_photo.jpg
44004229,True,,75,6367,2023-05,64 Fosse Way May 2023
44007188,True,,80,1324,2024-06-01,fordhouses_service_station.jpg
44004167,False,,70,3983,2023-03,StreetView1.jpg
44008181,True,Nisa Local,95,9498,2022-10-01,image7.jpg
44005786,True,Spar,85,9497,2022-01-01,image20.jpg
44005248,True,TESCO,90,6369,2022-10-01,street-view-1.jpg
44006711,True,SPAR,80,4956,2024-08,StreetViewPhoto.jpg
