SiteID,NetWatchBrand,hasShop,shopBrand,accuracy,Tokens,usedPhotoDate,usedPhotoFileName,isStreetViewPhoto
44002269,BP,TRUE,Spar,95,2845,1/8/2020,bp,FALSE
44010660,Independent,FALSE,null,100,523,1/3/2023,0746.jpg,TRUE
44001762,BP,TRUE,M&S Simply Food,100,2587,1/10/2023,72437177-067c-4074-8496-56631440706b.png,TRUE
44007373,Esso,TRUE,Greggs,95,2845,1/6/2024,10,FALSE
44001730,Shell,TRUE,Shell Select,100,2845,1/5/2024,Shell.jpg,FALSE
44004806,Texaco,TRUE,Tesco Express,95,523,1/3/2023,2305631814-5149dd441c.jpg,TRUE
44001496,BP,TRUE,M&S Simply Food,100,2845,1/7/2021,Screenshot 2024-01-19 at 18.41.17.png,FALSE
44007309,Tesco,TRUE,Tesco Express,100,2845,1/5/2024,Tesco Petrol Station,FALSE
44005373,Murco,TRUE,Nisa,80,1039,1/6/2023,Murco,TRUE
44005727,BP,TRUE,Londis,95,2845,1/3/2018,bp,FALSE
44005022,Texaco,TRUE,Spar,95,1039,1/10/2023,Screenshot 2024-02-03 at 14.42.14.png,TRUE
44010406,Gulf,TRUE,Spar,90,1039,1/4/2022,2.png,FALSE
44007810,Esso,TRUE,Londis,95,2845,1/7/2024,9d5483f0-7f8d-4e9d-93d6-d33665615e46.png,TRUE
44006773,Tesco,TRUE,Tesco Extra,100,2071,1/9/2022,Screenshot 2024-03-21 at 21.56.09.png,FALSE
44001380,Shell,TRUE,Co-op,95,2845,1/10/2024,Shell,FALSE
44002664,Essar,TRUE,Unknown,50,523,1/9/2023,image.png,TRUE
44003188,Esso,TRUE,Londis,100,1555,1/6/2024,Screenshot_20240629_170012.png,TRUE
44009433,Independent,TRUE,,60,2845,1/8/2024,9,FALSE
44004879,Shell,TRUE,Spar,95,2845,1/4/2024,Screenshot 2024-05-08 at 10.41.00.png,FALSE
44000486,BP,TRUE,Londis,100,2845,1/4/2022,bp,FALSE
44010905,EVF,TRUE,Shop,90,1039,1/4/2010,Screenshot 2024-05-02 at 11.28.53.png,TRUE
44010372,BP,TRUE,M&S Simply Food,100,2587,1/4/2020,BP M&S Simply food on A41 Newport.png,FALSE
44004294,Murco,TRUE,Costcutter,100,523,1/4/2022,1982729134-000e8b8527_pano.jpg,TRUE
44007763,Murco,TRUE,Spar,100,1555,1/11/2022,5820369812-full.jpg,FALSE
44007691,Shell,TRUE,Shell Select,95,2845,1/2/2017,8.png,FALSE
44001404,Jet,TRUE,Londis,95,2845,1/3/2024,JET,FALSE
44003891,Esso,TRUE,Londis,95,2845,1/11/2023,screenshot_2.png,FALSE
44004961,Tesco,TRUE,Tesco Extra,95,2071,1/10/2022,image.png,FALSE
44007266,Esso,TRUE,Esso On the Run,90,1297,1/6/2024,Screenshot 2024-06-16 at 20.28.56.png,TRUE
44008523,Independent,TRUE,BATA,90,2845,1/6/2024,image.png,TRUE
44000506,Shell,TRUE,Shell Select,100,2845,1/5/2024,7,FALSE
44004444,BP,TRUE,Spar,100,1555,1/8/2022,bp,TRUE
44000581,Esso,TRUE,Londis,95,1555,1/8/2022,Screenshot 2024-02-29 at 12.56.08.png,FALSE
44005584,BP,TRUE,BP Connect,75,1555,1/6/2021,Screenshot 2024-01-08 at 14.30.09.png,TRUE
44003185,BP,TRUE,Budgens,100,2071,1/7/2023,Screenshot 2024-05-09 at 20.30.27.png,TRUE
44007431,Applegreen,TRUE,Applegreen,95,2845,1/7/2022,7308d766-a46d-42f8-8326-03219514f147.png,TRUE
44008508,ASDA,TRUE,ASDA Express,100,1039,1/6/2024,Asda,TRUE
44001803,Esso,TRUE,Tesco Express,100,2845,1/4/2024,10.png,TRUE
44002566,Esso,TRUE,Tesco Express,100,2845,1/3/2023,338441756-7ea350637628.jpg,FALSE
44006741,BP,TRUE,Londis,95,2845,1/9/2022,Screenshot 2024-04-11 at 12.13.23.png,FALSE
44003396,Morrisons,TRUE,Morrisons Daily,100,1039,1/8/2024,Screenshot 2024-05-10 at 13.39.35.png,TRUE
44009324,Gulf,TRUE,Spar,100,1039,1/4/2022,Screenshot 2024-06-11 at 16.03.12.png,FALSE
44005924,BP,TRUE,M&S Simply Food,100,2845,1/4/2023,547705.jpg,FALSE
44002598,BP,TRUE,BP Connect,90,1039,1/6/2024,GAS STATION,TRUE
44000895,Shell,TRUE,Shell Select,70,1555,1/7/2023,Screenshot 2024-05-17 at 16.42.02.png,TRUE
44004469,Shell,TRUE,Little Waitrose & Partners,95,2845,1/2/2023,Screenshot 2024-04-29 at 19.57.19.png,FALSE
44000866,Esso,TRUE,Londis,95,2845,1/10/2021,Esso,TRUE
44003365,The co-operative,TRUE,Co-op,100,2329,1/8/2024,Central Co-op Food & Petrol - B -...,TRUE
44001517,Texaco,TRUE,Esso On the Run,70,2845,3/4/2023,photo_1680527115426-09930b86cf10,TRUE
44001162,Texaco,TRUE,Texaco,90,1297,1/9/2024,493 B137,TRUE
44004074,Shell,TRUE,M&S Simply Food,100,2845,1/5/2022,Screenshot 2024-01-02 at 16.03.02.png,FALSE
44004650,BP,TRUE,BP Connect,90,2845,1/8/2022,screenshot_1.png,TRUE
44002804,BP,TRUE,Budgens,90,2845,1/5/2023,820427d5-4096-4091-ad85-24b698f18542.png,FALSE
44009662,Esso,TRUE,Esso On the Run,90,2845,1/9/2023,762250e2-4023-4f7e-9d3b-6e954d7d26d8.png,FALSE
44003066,Applegreen,TRUE,Londis,100,1039,1/6/2024,Screenshot 2024-06-25 at 08.20.56.png,TRUE
44000126,BP,TRUE,Londis,95,1039,1/5/2023,Screenshot 2024-03-15 at 23.04.47.png,TRUE
44007049,ASDA,TRUE,ASDA,100,2845,1/8/2024,11,TRUE
44006403,Tesco,TRUE,Tesco Express,100,1297,1/4/2023,Screenshot 2024-05-04 at 23.05.35.png,TRUE
44004273,Texaco,TRUE,Londis,95,2071,1/9/2020,Kilminton Cross Services,FALSE
44010115,BP,TRUE,M&S Simply Food,95,1813,1/1/2024,Screenshot 2024-05-03 at 13.02.05.png,FALSE
44000502,Jet,TRUE,Londis,95,2845,1/5/2024,6371963a-6214-4e76-a5c0-6f51040d5244.jpg,FALSE
44010169,Pace,TRUE,Spar,100,1555,1/3/2022,3 A896,TRUE
44001813,Shell,TRUE,Shell Select,95,1555,1/10/2022,Screenshot_20240509_092151_Chrome.jpg,TRUE
44006836,BP,TRUE,M&S Simply Food,100,2329,1/7/2024,Screenshot 2024-06-02 at 10.51.37.png,FALSE
44003179,BP,TRUE,Spar,95,2845,1/5/2022,bp,FALSE
44007073,Esso,TRUE,SPAR,95,2845,1/4/2023,Screenshot 2024-01-21 at 20.43.02.png,FALSE
44010304,Shell,TRUE,Spar,100,1297,1/12/2023,Screenshot 2024-05-09 at 21.46.56.png,FALSE
44002439,Esso,TRUE,Esso On the Run,70,1039,1/10/2021,Esso,TRUE
44000819,Morrisons,TRUE,Morrisons Daily,100,1039,1/2/2024,883b116d-eb32-4130-bc92-a0e766179288.png,FALSE
44010664,Independent,TRUE,Nisa,100,523,1/11/2021,Costcutter.png,TRUE
44000225,Esso,TRUE,Londis,95,2845,1/5/2023,499575646_1000,FALSE
44006574,Gleaner,TRUE,Valvoline,70,523,1/3/2023,image.png,TRUE
44004719,Jet,TRUE,Londis,95,1555,1/10/2021,Screenshot 2024-05-03 at 9.29.37 AM.png,TRUE
44004187,Morrisons,TRUE,Morrisons Daily,100,1297,1/8/2022,Screenshot 2024-05-03 at 20.34.39.png,TRUE
44002317,Esso,TRUE,Spar,95,2845,1/6/2014,Screenshot 2024-05-09 at 11.53.04.png,TRUE
44007026,Applegreen,TRUE,Subway,75,2845,1/8/2022,Applegreen Boston,FALSE
44009691,ASDA,TRUE,ASDA,100,2845,1/4/2024,screenshot_20240507_093928.png,FALSE
44004352,BP,TRUE,Londis,95,2071,1/8/2024,bp,TRUE
44008988,Independent,TRUE,Nisa,90,2329,1/8/2022,Screenshot 2024-01-24 at 21.06.57.png,TRUE
44000569,BP,TRUE,M&S Simply Food,100,1555,1/11/2023,bp,FALSE
44008706,Shell,TRUE,Spar,100,1555,1/7/2024,Shell.png,TRUE
44007736,BP,TRUE,Spar,100,2845,1/8/2024,297884947-4799961826799030.jpg,TRUE
44008482,ASDA,TRUE,ASDA,100,1813,1/10/2021,Screenshot 2024-05-09 at 20.27.26.png,FALSE
44003149,Tesco,TRUE,Tesco Express,100,2845,1/2/2024,11.png,FALSE
44009664,Shell,TRUE,Shell Select,95,1813,1/3/2020,6.png,FALSE
44009029,Murco,TRUE,SPAR,100,2845,2/11/2024,315589778_815889736014957_5417925208667133973_n.jpg,FALSE
44000533,ASDA,TRUE,Co-op,100,2845,1/5/2024,359782017-0-texaco-filling-station.webp,FALSE
44004331,Jet,TRUE,Nisa Local,100,2845,1/1/2024,Ardeer Services -JET,FALSE
44006012,Morrisons,TRUE,Morrisons Daily,100,1039,1/6/2024,Screenshot 2024-06-19 at 09.16.17.png,TRUE
44006925,Texaco,TRUE,Costcutter,100,2587,2024-02,16.png,FALSE
44003968,Tesco,TRUE,Tesco Express,100,2845,1/5/2024,Screenshot 2024-05-25 at 22.08.13.png,TRUE
44002961,Esso,TRUE,Londis,95,2845,1/4/2024,Esso,FALSE
44000421,Shell,TRUE,Hursts,75,2845,1/12/2019,Screenshot_20240223_130516_Google.jpg,TRUE
44008963,Independent,FALSE,null,100,1297,1/8/2022,image.png,TRUE
44006224,Jet,TRUE,Spar,95,2329,1/7/2023,94619386271695101666.jpg,FALSE
44002603,Esso,FALSE,,30,1039,1/9/2011,9549642b-eb62-4b4f-b71d-0b286f7a185f.png,TRUE
44006382,Shell,TRUE,Londis,95,2587,1/7/2017,Screenshot 2024-05-09 at 18.16.01.png,FALSE
44005892,Esso,TRUE,Londis,95,523,1/4/2023,Esso.png,TRUE
44004922,Esso,TRUE,Londis,95,2845,1/8/2022,Screenshot 2024-03-09 at 17.41.41.png,FALSE
44009590,Shell,TRUE,Shop,75,1813,1/12/2016,Shell,FALSE
44005045,Gulf,TRUE,Spar,100,1813,1/6/2024,Screenshot 2024-05-12 at 21.32.46.png,TRUE
44010543,Independent,TRUE,Esso On the Run,50,523,1/3/2023,Highland.png,TRUE
44006734,ASDA,TRUE,ASDA Express,95,2845,1/1/2024,Screenshot 2024-04-28 at 20.51.29.png,FALSE
44002763,Gulf,TRUE,Spar,80,1813,1/4/2022,788.png,FALSE
44005684,Gleaner,FALSE,null,100,1555,1/4/2022,2.png,FALSE
44001575,Texaco,TRUE,Londis,95,523,1/8/2024,711125474-0b798bb76ef2.jpg,TRUE
44006317,Morrisons,TRUE,Morrisons Daily,100,1813,1/9/2024,6190078430939.jpg,TRUE
44000568,Esso,TRUE,Londis,100,2845,1/3/2024,Esso,FALSE
44002192,Pace,TRUE,Londis,100,1039,1/4/2023,Screenshot 2024-05-01 at 10.37.12.png,TRUE
44006770,Tesco,TRUE,Tesco Express,100,2587,1/10/2023,Screenshot 2024-02-16 at 19.54.25.png,FALSE
44002529,Texaco,TRUE,Londis,100,523,1/10/2023,image.png,TRUE
44003320,Shell,TRUE,Spar,95,2845,1/8/2017,Screenshot 2024-05-17 at 13.27.09.png,FALSE
44001658,Shell,TRUE,Spar,100,1555,1/9/2023,Screenshot 2024-05-09 at 11.53.05.png,TRUE
44001334,Esso,TRUE,Tesco Express,100,2845,1/5/2022,7748a145-289f-4f80-9239-a15b4cf5a177.png,FALSE
44009042,Gulf,TRUE,Mace,90,523,1/6/2023,image.png,TRUE
44010211,ASDA,TRUE,ASDA Express,100,1297,1/3/2024,4,FALSE
44004724,Independent,TRUE,Other,70,2845,1/11/2021,Glentham Motors,FALSE
44007710,Shell,TRUE,Shell Select,80,1555,1/4/2023,Screenshot 2024-01-21 at 22.05.13.png,TRUE
44006943,BP,TRUE,BP Connect,95,523,1/7/2024,5482346726-0c959a09f8-o.jpg,TRUE
44009673,ASDA,TRUE,ASDA Express,100,781,1/6/2024,Screenshot 2024-06-20 at 14.16.05.png,TRUE
44001757,Texaco,TRUE,Spar,95,2329,1/1/2023,Texaco,FALSE
44008112,BP,TRUE,M&S Simply Food,100,1555,1/8/2024,image.png,FALSE
44005779,Shell,TRUE,Shell Select,100,2071,1/10/2023,Screenshot 2024-05-09 at 02.02.26.png,FALSE
44003923,Murco,TRUE,Londis,75,523,1/4/2023,image.png,TRUE
44005192,Esso,TRUE,Londis,90,1555,1/11/2020,539336b3-0809-446d-8136-a92cfb81c631.png,FALSE
44001258,Shell,TRUE,Spar,100,1039,1/6/2023,Screenshot 2024-05-09 at 16.47.24.png,TRUE
44010785,Independent,TRUE,Bampton Valley Stores,100,2845,1/5/2024,photo_17342353417522253651_0_11256674750645826176.jpg,FALSE
44006601,Jet,TRUE,Spar,100,2845,1/8/2023,Primrose Valley Service Station,TRUE
44006023,Applegreen,TRUE,Applegreen,95,2845,1/7/2021,Applegreen Morriston,FALSE
44002207,Esso,TRUE,Tesco Express,100,2845,1/6/2024,Screenshot 2024-01-07 at 16.38.35.png,FALSE
44009871,Morrisons,TRUE,Morrisons Daily,100,2845,1/7/2022,04.png,FALSE
44006547,Morrisons,TRUE,Morrisons Daily,100,2845,1/8/2021,Screenshot 2024-01-28 at 12.45.56.png,FALSE
44002495,Tesco,TRUE,Tesco Extra,100,2329,1/9/2024,1B5252.png,TRUE
44004689,Shell,TRUE,Londis,95,2845,1/7/2021,Shell,FALSE
44004062,BP,TRUE,M&S Simply Food,95,2071,1/12/2021,screenshot_10.png,FALSE
44002997,Esso,TRUE,Spar,100,2845,1/9/2022,Screenshot 2024-11-24 at 21.30.04.png,TRUE
44002018,ASDA,TRUE,ASDA,100,2845,1/10/2018,10.png,FALSE
44007161,Independent,FALSE,,50,1039,1/6/2024,Garston Way Service Station P...,TRUE
44005519,BP,TRUE,Budgens,70,523,1/9/2020,f6c987c5-761d-49f4-80fa-c151f4975f95.jpg,TRUE
44009707,ASDA,TRUE,ASDA,95,2845,1/10/2023,Screenshot 2024-05-02 at 15.09.55.png,FALSE
44005018,Morrisons,TRUE,Morrisons Daily,100,2071,1/12/2022,Screenshot 2024-02-22 at 19.43.32.png,TRUE
44010622,Independent,TRUE,Costcutter,90,523,1/11/2021,Costcutter Greencastle.png,TRUE
44010994,Co-Op,TRUE,Co-op,100,1813,1/5/2018,6,FALSE
44004393,Texaco,TRUE,Spar,90,2845,1/10/2022,RAM JAM SSTN,FALSE
44003215,Esso,TRUE,Londis,90,2329,1/7/2021,Esso,FALSE
44007940,Esso,TRUE,Tesco Express,100,1555,1/9/2024,Tesco Esso Express,TRUE
44010924,Shell,TRUE,ASDA,95,1039,1/8/2023,Screenshot 2024-05-17 at 14.59.41.png,TRUE
44006553,Texaco,TRUE,ABC Service Station,80,2845,1/7/2024,Texaco.png,FALSE
44007219,Tesco,TRUE,Tesco Express,100,2845,1/8/2021,Screenshot 2024-01-25 at 16.42.06.png,FALSE
44007378,Esso,TRUE,Budgens,95,1555,1/2/2023,Screenshot 2024-05-09 at 14.40.05.png,FALSE
44008229,Tesco,TRUE,Tesco Express,100,1555,1/10/2024,Screenshot 2024-04-27 at 21.59.42.png,FALSE
44001522,BP,TRUE,Co-op,95,2845,1/9/2021,Screenshot 2024-05-04 at 12.22.45.png,FALSE
44008872,Shell,TRUE,Shell Select,80,1039,1/6/2023,Screenshot 2024-05-01 at 17.55.59.png,TRUE
44009688,ASDA,TRUE,ASDA Express,100,1039,1/6/2018,Screenshot 2024-04-29 at 18.34.10.png,TRUE
44009682,ASDA,TRUE,ASDA,90,1555,1/9/2024,4.png,FALSE
44008194,BP,TRUE,Budgens,95,1555,1/7/2023,bp.png,TRUE
44004439,Tesco,TRUE,Tesco Express,100,1039,1/4/2024,Screenshot 2024-05-04 at 16.00.59.png,TRUE
44005593,BP,TRUE,EG,90,1813,1/11/2023,bp.png,FALSE
44005210,Esso,TRUE,Tesco Express,100,1813,1/7/2024,Screenshot 2024-07-13 at 14.22.14.png,TRUE
44010683,Independent,TRUE,Day Today,95,523,1/7/2023,319770897-4824956951176299-4553925739424126990-n.jpg,TRUE
44006534,BP,TRUE,Premier,100,2071,1/6/2024,837396522155.jpg,TRUE
44003678,Esso,TRUE,Spar,95,2845,1/11/2022,Screenshot 2024-01-05 at 20.04.01.png,FALSE
44000943,Shell,TRUE,Shell Select,95,2071,1/7/2024,Screenshot 2024-02-23 at 16.40.40.png,TRUE
44004337,BP,TRUE,Londis,95,1555,1/9/2023,Colin Walpole,FALSE
44009445,Highland,TRUE,Unbranded,70,1297,1/6/2023,Screenshot 2024-05-01 at 15.41.58.png,TRUE
44004874,ASDA,TRUE,ASDA,100,2845,1/4/2018,10,FALSE
44003904,BP,TRUE,M&S Simply Food,100,2587,1/6/2019,Screenshot 2024-01-28 at 23.40.40.png,TRUE
44003764,Texaco,TRUE,Nisa,100,2587,1/6/2024,Screenshot 2024-06-02 at 12.06.07.png,TRUE
44000703,Jet,TRUE,Londis,100,2071,1/9/2024,Screenshot 2024-10-25 at 21.10.05.png,TRUE
44007375,Jet,TRUE,Nisa,80,523,1/5/2023,image.png,TRUE
44008254,Shell,TRUE,Spar,100,2845,1/9/2021,Screenshot 2024-02-17 at 16.13.51.png,TRUE
44007228,Gulf,TRUE,Gamestore,75,2845,1/7/2018,20478378073.jpg,FALSE
44006302,Esso,TRUE,Esso On the Run,90,2329,1/4/2023,Screenshot 2024-05-03 at 13.30.53.png,TRUE
44006274,BP,TRUE,Londis,100,2845,1/8/2022,bp,FALSE
44003357,BP,TRUE,M&S Simply Food,95,1039,1/7/2022,Screenshot 2024-01-04 at 19.24.56.png,TRUE
44000390,Valero,TRUE,Esso On the Run,95,2845,1/1/2022,Screenshot 2024-05-09 at 12.19.53.png,FALSE
44005764,Esso,TRUE,Spar,90,2845,1/2/2023,Screenshot 2024-05-01 at 16.28.30.png,FALSE
44010032,Tesco,TRUE,Tesco Express,100,2329,1/11/2023,79e5254d-e85f-4343-a62c-15e4c193b004.png,FALSE
44007959,BP,TRUE,Spar,100,1039,1/5/2023,2519067_1331054488964249_257158330738659055_n.jpg,TRUE
44004857,Independent,TRUE,Premier,90,2587,1/9/2024,Screenshot 2024-05-09 at 22.56.12.png,FALSE
44004212,BP,TRUE,Premier,100,1297,1/3/2021,Screenshot 2024-05-01 at 14.42.19.png,FALSE
44009737,BP,TRUE,M&S Simply Food,95,2845,1/4/2017,Screenshot 2024-02-17 at 23.35.54.png,FALSE
44003597,Oil 4 Wales,FALSE,N/A,100,2587,4/5/2024,Screenshot 2024-05-04 at 22.28.24.png,FALSE
44009773,Esso,TRUE,Esso On the Run,90,1555,1/12/2023,photo_5.png,FALSE
44001519,Esso,TRUE,Esso On the Run,95,2071,1/9/2022,1-Esso.png,FALSE
44008113,Esso,TRUE,Tesco Express,100,1039,1/8/2023,Screenshot 2024-01-02 at 11.58.33.png,TRUE
44008091,Texaco,TRUE,Londis,100,1297,1/8/2023,image.png,FALSE
44004615,BP,TRUE,Budgens,100,1297,1/6/2024,4,FALSE
44003436,Esso,TRUE,Londis,95,2845,1/11/2024,Esso,FALSE
44009799,Gulf,TRUE,Burnside,95,1555,1/6/2022,5.png,FALSE
44004441,Murco,TRUE,Londis,100,1039,1/6/2023,Londis,FALSE
44010013,Tesco,TRUE,Tesco Express,100,1555,1/9/2023,Screenshot 2024-01-28 at 13.39.19.png,TRUE
44004610,Texaco,TRUE,Premier,95,2329,1/7/2020,Texaco Piltdown Service Station,FALSE
44009686,ASDA,TRUE,ASDA Express,95,1813,1/12/2023,7,FALSE
44007471,BP,TRUE,Spar,95,2845,1/9/2016,bp,FALSE
44002484,ASDA,TRUE,ASDA Express,100,1555,1/6/2024,8990943b-790d-431b-a2a6-7b752159091d.png,TRUE
44000454,Gulf,TRUE,Londis,100,2845,1/11/2023,Screenshot 2024-02-23 at 23.16.34.png,TRUE
44000207,Texaco,TRUE,Park & Shop,95,1039,1/6/2023,Screenshot 2024-01-28 at 17.47.38.png,TRUE
44010354,Esso,TRUE,Spar,100,2845,1/4/2024,16-Screenshot 2024-05-08 at 15.36.46.png,FALSE
44000191,Shell,TRUE,Shell Select,95,2845,1/10/2022,Screenshot 2024-11-20 at 21.02.08.png,FALSE
44009927,Shell,TRUE,Shell Select,80,2845,1/7/2023,Screenshot 2024-05-02 at 14.13.43.png,FALSE
44002673,BP,TRUE,Londis,95,1813,1/5/2024,bp,FALSE
44001507,Jet,TRUE,best-one,85,2845,1/1/2020,JET Loughborough Junction,FALSE
44008322,ASDA,TRUE,ASDA Express,95,1297,1/12/2023,400667743-767309828779303-4193644606541171788-n.jpg,FALSE
44009692,ASDA,TRUE,Asda,100,2845,1/3/2018,2.png,FALSE
44004229,Murco,TRUE,Nisa,70,1555,1/5/2023,Screenshot 2024-05-09 at 19.33.40.png,TRUE
44001822,Shell,TRUE,Shell Select,95,2845,1/9/2024,Screenshot 2024-11-30 at 14.55.50.png,TRUE
44001133,Shell,TRUE,Shell Select,95,2845,1/6/2023,shell.png,FALSE
44004133,BP,FALSE,null,100,1039,1/9/2016,image capture_Sep 2016. Images may be subject to copyright.,FALSE
44006040,BP,TRUE,BP Connect,90,2329,1/7/2024,bp,TRUE
44000206,Maxol,TRUE,Unknown,50,2845,1/7/2021,maxol-10.png,FALSE
44009340,Gulf,FALSE,,90,1039,1/6/2024,346178397-6a497b96-870d-4d58-b12f-3db396291f9e.png,TRUE
44004107,Shell,TRUE,Spar,100,2845,1/11/2018,image capture_ Nov 2018,FALSE
44010943,Shell,TRUE,Spar,95,2845,1/1/2024,screenshot_20240617_171415.png,FALSE
44007469,BP,TRUE,M&S Simply Food,100,1813,1/6/2023,2.png,TRUE
44004749,Gulf,TRUE,Spar,80,1039,1/3/2024,JET,FALSE
44006674,Shell,TRUE,Shell Select,95,1813,1/5/2023,4.png,TRUE
44000242,Esso,TRUE,Tesco Express,100,1039,1/12/2016,3.png,FALSE
44003704,Applegreen,TRUE,Greggs,95,2845,1/3/2024,9.png,FALSE
44002790,Morrisons,TRUE,Morrisons Daily,100,1039,1/4/2023,Screenshot 2024-04-21 at 18.12.19.png,TRUE
44004209,Esso,TRUE,Nisa Local,100,1297,1/3/2024,Screenshot 2024-05-03 at 14.57.17.png,TRUE
44007814,Esso,TRUE,Shell Select,80,1813,1/7/2024,135 A638,TRUE
44000920,Shell,TRUE,Shell Select,70,1039,1/11/2023,3.png,FALSE
44000785,Murco,TRUE,Nisa,95,1555,1/8/2024,5 Fields Rd,TRUE
44005717,Independent,TRUE,Spar,100,1039,1/8/2023,Screenshot 2024-02-15 at 15.03.20.png,TRUE
44000311,Shell,TRUE,Shell Select,95,1555,1/2/2024,2.png,FALSE
44002852,Shell,TRUE,Spar,80,1813,1/8/2023,Screenshot_20240616_114407_Chrome.jpg,TRUE
44002243,Welcome Break,TRUE,Londis,95,2845,1/2/2024,Screenshot 2024-05-03 at 16.42.35.png,FALSE
44004629,Esso,TRUE,Esso On the Run,80,2845,1/7/2024,Screenshot 2024-04-18 at 21.22.39.png,FALSE
44007623,Tesco,TRUE,Tesco Express,100,1555,1/5/2024,Screenshot 2024-05-16 at 19.37.50.png,TRUE
44009101,BP,TRUE,Morrisons Daily,100,1297,1/5/2024,2077c0e3-6778-40b8-b237-55305542e300.png,TRUE
44003912,Texaco,TRUE,Nisa,100,1555,1/3/2023,Screenshot 2024-02-22 at 14.30.03.png,FALSE
44010351,Shell,TRUE,Budgens,95,2845,1/4/2024,2024-04-01 08.57.20.jpg,TRUE
44007603,Independent,FALSE,,90,1813,1/6/2024,Screenshot 2024-06-22 at 10.57.16.png,TRUE
44008890,Nicholl Oils,TRUE,Spar,95,1039,1/6/2019,Nisa,FALSE
44010885,Highland,TRUE,Spar,95,2845,1/4/2018,10,FALSE
44002188,Shell,TRUE,Shell Select,95,1555,1/9/2016,Shell,FALSE
44002552,Shell,TRUE,Shell Select,95,2329,1/4/2017,Shell,FALSE
44007409,Morrisons,TRUE,Morrisons Daily,95,1813,1/1/2023,image capture: Jan 2023,FALSE
44000149,ASDA,TRUE,Asda,100,2845,1/9/2021,15-image.png,FALSE
44003717,Essar,FALSE,null,50,1039,1/9/2024,Madog Garage,TRUE
44000874,BP,TRUE,BP Connect,70,1039,1/5/2024,image.png,TRUE
44001714,Esso,TRUE,Tesco Express,100,2071,1/4/2022,33270354-7A38-45C9-86DE-79AD5985A895.jpeg,TRUE
44004028,BP,TRUE,Londis,100,523,1/5/2023,image.png,TRUE
44001270,Texaco,TRUE,Costcutter,100,2845,Mar-21,Texaco,FALSE
44004415,Shell,TRUE,Spar,95,1813,1/1/2017,4,FALSE
44008199,Gulf,TRUE,Spar,90,1039,1/4/2022,3,FALSE
44003068,BP,TRUE,Spar,100,523,1/11/2021,image.png,TRUE
44000897,Jet,TRUE,Lifestyle Express,95,2845,1/8/2021,11.png,FALSE
44002430,Shell,TRUE,Londis,95,2845,1/6/2024,Shell,FALSE
44004248,Texaco,TRUE,Co-op,90,2071,1/6/2024,Screenshot 2024-05-01 at 10.08.25.png,TRUE
44005678,Esso,TRUE,Londis,95,1039,1/6/2023,51734622-88c3-4c7a-ba38-45840307682e.png,TRUE
44001734,Shell,TRUE,Londis,100,523,1/7/2024,crop.jpg,TRUE
44006096,Shell,TRUE,Londis,95,2845,1/7/2024,Screenshot 2024-05-14 at 21.30.26.png,FALSE
44006540,Morrisons,TRUE,Morrisons Daily,100,2845,1/7/2024,morrisons_daily.png,FALSE
44006245,Jet,TRUE,ROYS of Wroxham,100,1039,1/8/2024,253 A1151.png,TRUE
44004891,Morrisons,TRUE,Morrisons Daily,95,2845,1/10/2024,Screenshot 2024-02-29 at 23.31.21.png,FALSE
44003389,Tesco,TRUE,Tesco Express,100,2587,2023-04,610a24c8-3387-4790-ba3e-8df1353bc839.png,FALSE
44006122,BP,TRUE,M&S Simply Food,100,2329,1/7/2024,bp,TRUE
44004933,Shell,TRUE,Shell Select,95,2587,1/8/2023,Screenshot 2024-05-17 at 15.05.14.png,FALSE
44009562,BP,TRUE,Eurospar,100,2845,1/12/2022,Screenshot 2024-02-11 at 20.44.34.png,FALSE
44003877,Esso,TRUE,Londis,95,1297,1/5/2024,Esso.png,TRUE
44002053,Shell,TRUE,Shell Select,95,1039,1/6/2023,Screenshot 2024-05-04 at 11.08.37.png,TRUE
44005193,Esso,TRUE,Londis,100,1555,1/8/2023,Screenshot 2024-02-17 at 15.39.51.png,TRUE
44009076,Essar,FALSE,N/A,90,2071,1/10/2018,7.png,FALSE
44000567,Esso,TRUE,Tesco Express,100,2845,1/9/2022,image.png,TRUE
44006755,BP,TRUE,M&S Simply Food,95,2845,1/11/2023,883899287764.jpg,FALSE
44005835,Shell,TRUE,Shell Select,95,2845,1/7/2022,1-Full.png,FALSE
44001471,ASDA,TRUE,Texaco,90,1555,1/3/2022,Screenshot 2024-05-09 at 14.37.56.png,TRUE
44004791,Texaco,TRUE,Texaco,85,1813,1/8/2024,486 B4176,TRUE
44003606,Shell,TRUE,Shell Select,70,1555,1/6/2023,1 Colchester Rd.png,TRUE
44004842,Shell,TRUE,Budgens,95,1555,1/2/2024,shell-4.png,FALSE
44000636,Shell,TRUE,Londis,95,2587,1/9/2023,shell-5.png,FALSE
44000282,BP,TRUE,Londis,100,1813,1/7/2024,Screenshot 2024-07-31 at 16.34.23.png,TRUE
44002327,Esso,TRUE,Morrisons Daily,95,2845,1/9/2024,74916722915_.PIC.jpg,FALSE
44002956,BP,TRUE,ASDA Express,100,1039,1/5/2023,Screenshot 2024-05-16 at 23.27.17.png,TRUE
44010531,Emo,TRUE,Spar,100,2071,1/6/2020,Screenshot 2024-03-22 at 14.22.21.png,FALSE
44003242,BP,TRUE,ASDA Express,100,1555,1/10/2024,Screenshot_20240509-212024.png,TRUE
